name	homepage	html_url	description	topics	funding
AI_for_Decision_Makers	https://hutchdatascience.org/AI_for_Decision_Makers/	https://github.com/fhdsl/AI_for_Decision_Makers	This set of four mini courses helps leaders make strategic decisions, drive innovation, enhance efficiency, and foster a culture that embraces the transformative power of these technologies.	ai, ai-tasks, audience-leaders, avoiding-harm, category-fundamentals-tools-resources, course, hutch-course, itn-course, launched-dec2023, policy, regulations, using-ai	hutch-course, itn-course
AI_for_Efficient_Programming	https://hutchdatascience.org/AI_for_Efficient_Programming/	https://github.com/fhdsl/AI_for_Efficient_Programming	This course on AI for software development explores the use of AI large language models (ChatGPT, Bard, etc) and their potential benefits and challenges. Hands-on activities show the ways in which AI can speed up software development tasks and free up time for more creative and strategic work, maximizing benefits/efficiency while limiting harm.	ai-uses, annotate-code, artificial-intelligence, audience-researchers, audience-software-developers, category-software-dev, chatbot, course, ethics, hutch-course, itn-course, launched-apr2023, learn-ai, llm, refactor-code, software-learning, understand-code, write-code	hutch-course, itn-course
Adv_Reproducibility_in_Cancer_Informatics	https://jhudatascience.org/Adv_Reproducibility_in_Cancer_Informatics	https://github.com/jhudsl/Adv_Reproducibility_in_Cancer_Informatics	This course introduces more advanced tools to increase the reproducibility of data analyses; building upon the Intro to Reproducibility course. GitHub, Docker, Code Review, and GitHub actions are discussed.	audience-researchers, audience-software-developers, category-best-practices, code-review, course, docker, github, github-actions, itn-course, launched-jan2022, python, r, reproducibility, version-control	itn-course
AnVIL_Book_Champions	https://jhudatascience.org/AnVIL_Book_Champions/	https://github.com/jhudsl/AnVIL_Book_Champions	One-stop resource for AnVIL Champions	anvil, guide	anvil
AnVIL_Book_Epigenetics_Intro	https://hutchdatascience.org/AnVIL_Book_Epigenetics_Intro/	https://github.com/fhdsl/AnVIL_Book_Epigenetics_Intro	An introductory activity for epigenetics, or the idea of ""nature versus nurture"" in genetics. Learners use the UCSC Genome Browser.	anvil, course, epigenetics, human-genomes, module, ucsc-browser	anvil
AnVIL_Book_Getting_Started	https://jhudatascience.org/AnVIL_Book_Getting_Started	https://github.com/jhudsl/AnVIL_Book_Getting_Started	A guide for getting started using AnVIL 	anvil, cloud-computing, course, genomics, guide	anvil
AnVIL_Book_Instructor_Guide	https://jhudatascience.org/AnVIL_Book_Instructor_Guide	https://github.com/jhudsl/AnVIL_Book_Instructor_Guide	A guide for instructors using AnVIL for workshops, lessons, or courses.	anvil, course, education, guide	anvil
AnVIL_Book_WDL	https://jhudatascience.org/AnVIL_Book_WDL	https://github.com/jhudsl/AnVIL_Book_WDL	Running and writing your first WDL workflow on AnVIL for absolute beginners.	anvil, course, genomics, module, wdl, workflows	anvil
AnVIL_CoFests_2024	https://jhudatascience.org/AnVIL_CoFests_2024	https://github.com/jhudsl/AnVIL_CoFests_2024	Information about AnVIL Community Conference CoFest Sessions - November 2024	anvil, conference, workshops	anvil
AnVIL_Collection	https://hutchdatascience.org/AnVIL_Collection/	https://github.com/fhdsl/AnVIL_Collection	📚 An auto-generating collection of all materials related to the AnVIL and GDSCN projects	anvil, content-library, edtech-software, gdscn, website	anvil, gdscn
